grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583179745,81667888.0,130
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583179746,72733312.0,131
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583179747,69534208.0,132
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583179748,48894944.0,133
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583179749,55803696.0,134
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583179750,65879184.0,135
30.266,-97.7395,373,66711,None,None,None,None,None,None,1583179751,61333504.0,136
30.266,-97.739,373,66711,None,None,None,None,None,None,1583179752,60281104.0,137
30.266,-97.739,373,66711,None,None,None,None,None,None,1583179753,66263552.0,138
30.266,-97.739,373,66711,None,None,None,None,None,None,1583179754,59551936.0,139
30.266,-97.739,348,66711,None,None,None,None,None,None,1583179755,34631152.0,140
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583179756,13045136.0,141
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583179757,18657312.0,142
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583179758,42167168.0,143
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583179759,34729792.0,144
30.2655,-97.7385,348,66711,None,None,None,None,None,None,1583179760,33531264.0,145
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583179761,28174416.0,146
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583179762,39766384.0,147
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583179763,34881040.0,148
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583179764,32398624.0,149
30.2655,-97.738,348,66711,None,None,None,None,None,None,1583179765,36011344.0,150
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583179766,29250240.0,151
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583179767,31965920.0,152
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583179768,40226624.0,153
30.2655,-97.7375,348,66711,None,None,None,None,None,None,1583179769,36074784.0,154
30.2655,-97.737,348,66711,None,None,None,None,None,None,1583179770,30846624.0,155
30.2655,-97.737,348,66711,None,None,None,None,None,None,1583179771,44190784.0,156
30.2655,-97.737,348,66711,None,None,None,None,None,None,1583179772,28905664.0,157
30.265,-97.737,348,66711,None,None,None,None,None,None,1583179773,23006880.0,158
30.265,-97.737,348,66711,None,None,None,None,None,None,1583179774,44741824.0,159
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583179775,41439328.0,160
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583179776,33230992.0,161
30.265,-97.7365,348,66711,None,None,None,None,None,None,1583179779,14498816.0,164
30.265,-97.736,348,66711,None,None,None,None,None,None,1583179785,5471200.0,170
30.265,-97.736,178,1075,22,2501,348,2225,None,None,1583179786,754016.0,171
30.265,-97.736,178,1075,22,2501,348,2225,None,None,1583179787,4253344.0,172
30.265,-97.736,178,1075,22,2501,348,2225,None,None,1583179788,8635024.0,173
30.265,-97.736,178,1075,22,2501,348,2225,None,None,1583179789,13129408.0,174
30.265,-97.736,178,1075,22,2501,348,2225,None,None,1583179790,18163408.0,175
30.265,-97.736,178,1075,22,2501,348,2225,None,None,1583179791,21305328.0,176
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583179792,27375648.0,177
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583179793,22495744.0,178
30.2655,-97.736,178,1075,22,2501,348,2225,None,None,1583179794,20428768.0,179
30.2655,-97.736,178,1075,22,2501,None,None,None,None,1583179796,23125856.0,181
30.2655,-97.7355,178,1075,22,2600,348,2225,None,None,1583179797,16413664.0,182
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179798,11624512.0,183
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179799,5429920.0,184
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179800,9625120.0,185
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179801,10839216.0,186
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179802,10041024.0,187
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179803,12366192.0,188
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179804,12701664.0,189
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179805,9728688.0,190
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179806,10885488.0,191
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179807,6559056.0,192
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179808,6015360.0,193
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179809,5888112.0,194
30.2655,-97.7355,71,2501,71,2600,None,None,None,None,1583179810,7692720.0,195
30.2655,-97.736,71,2501,71,2600,None,None,None,None,1583179811,11787792.0,196
30.2655,-97.736,71,2501,71,2600,None,None,None,None,1583179812,11660544.0,197
30.2655,-97.736,71,2501,71,2600,None,None,None,None,1583179813,11151552.0,198
30.2655,-97.736,71,2501,71,2600,None,None,None,None,1583179814,12933024.0,199
30.2655,-97.736,71,2501,71,2600,None,None,None,None,1583179815,9427920.0,200
30.2655,-97.736,71,2501,71,2600,None,None,None,None,1583179816,7970352.0,201
30.2655,-97.736,71,2501,71,2600,None,None,None,None,1583179817,13696512.0,202
30.266,-97.736,71,2501,71,2600,None,None,None,None,1583179818,10989600.0,203
30.266,-97.736,71,2501,71,2600,None,None,None,None,1583179819,8490912.0,204
30.266,-97.736,71,2501,71,2600,None,None,None,None,1583179820,11672112.0,205
30.266,-97.736,71,2501,71,2600,None,None,None,None,1583179821,12701664.0,206
30.266,-97.7365,71,2501,71,2600,None,None,None,None,1583179823,13037136.0,0
30.266,-97.7365,71,2501,71,2600,None,None,None,None,1583179824,11059008.0,1
30.266,-97.7365,71,2501,71,2600,None,None,None,None,1583179825,12597552.0,2
30.266,-97.7365,71,2501,71,2600,None,None,None,None,1583179826,14344320.0,3
30.266,-97.737,71,2501,71,2600,None,None,None,None,1583179827,4927968.0,4
30.266,-97.737,71,2501,71,2600,None,None,None,None,1583179828,3354720.0,5
30.266,-97.737,71,2501,71,2600,None,None,None,None,1583179829,5494800.0,6
30.2665,-97.737,71,2501,71,2600,None,None,None,None,1583179830,8942064.0,7
30.2665,-97.737,71,2501,71,2600,None,None,None,None,1583179831,6582192.0,8
30.2665,-97.7375,71,2501,71,2600,None,None,None,None,1583179832,2672208.0,9
30.2665,-97.7375,71,2501,71,2600,None,None,None,None,1583179833,4962672.0,10
30.2665,-97.7375,71,2501,71,2600,None,None,None,None,1583179834,2753184.0,11
30.2665,-97.7375,71,2501,232,9840,None,None,None,None,1583179835,2625936.0,12
30.2665,-97.7375,21,2600,218,1075,None,None,None,None,1583179836,1607952.0,13
30.2665,-97.7375,471,1075,None,None,None,None,None,None,1583179837,5159872.0,14
30.2665,-97.7375,471,1075,None,None,None,None,None,None,1583179838,11718928.0,15
30.2665,-97.738,471,1075,None,None,None,None,None,None,1583179839,24628272.0,16
30.2665,-97.738,18,1075,None,None,None,None,None,None,1583179840,25646256.0,17
30.2665,-97.738,18,1075,None,None,None,None,None,None,1583179841,15454848.0,18
30.2665,-97.738,429,1075,None,None,None,None,None,None,1583179842,18902656.0,19
30.2665,-97.738,429,1075,None,None,None,None,None,None,1583179843,27729040.0,20
30.2665,-97.738,429,1075,None,None,None,None,None,None,1583179844,16031760.0,21
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583179845,1729792.0,22
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583179848,1229264.0,25
30.2665,-97.7385,385,1075,57,2600,252,2225,None,None,1583179849,5465600.0,26
30.2665,-97.739,385,1075,57,2600,252,2225,None,None,1583179850,16607776.0,27
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179851,28734912.0,28
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179852,43703904.0,29
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179853,39273360.0,30
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179854,40626816.0,31
30.267,-97.739,385,1075,57,2600,252,2225,None,None,1583179855,34738704.0,32
30.267,-97.7395,331,1075,81,5110,211,9840,None,None,1583179856,25801792.0,33
30.267,-97.7395,331,1075,75,5110,211,9840,None,None,1583179857,7299952.0,34
30.267,-97.7395,331,1075,75,5110,None,None,None,None,1583179858,15859728.0,35
30.267,-97.7395,331,1075,75,5110,None,None,None,None,1583179859,30111504.0,36
30.267,-97.7395,331,1075,75,5110,None,None,None,None,1583179860,37306800.0,37
30.267,-97.7395,331,1075,75,5110,None,None,None,None,1583179861,39608832.0,38
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179862,44349696.0,39
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179863,29107392.0,40
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179864,37329936.0,41
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179865,41459712.0,42
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179866,67906752.0,43
30.267,-97.74,331,1075,75,5110,None,None,None,None,1583179867,71594144.0,44
30.267,-97.7405,331,1075,75,5110,None,None,None,None,1583179868,60751312.0,45
30.267,-97.7405,331,1075,75,5110,None,None,None,None,1583179869,60425424.0,46
30.267,-97.7405,331,1075,75,5110,None,None,None,None,1583179870,62358016.0,47
30.2675,-97.7405,331,1075,75,5110,None,None,None,None,1583179871,54502880.0,48
30.2675,-97.7405,331,1075,75,5110,None,None,None,None,1583179872,63051552.0,49
30.2675,-97.7405,331,1075,75,5110,None,None,None,None,1583179873,54334928.0,50
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179874,69558624.0,51
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179875,60343584.0,52
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179876,48145920.0,53
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179877,54151008.0,54
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179878,65824080.0,55
30.2675,-97.741,331,1075,75,5110,None,None,None,None,1583179879,52477248.0,56
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179880,76079520.0,57
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179881,51763424.0,58
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179882,42262512.0,59
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179883,36736096.0,60
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179884,31668496.0,61
30.2675,-97.7415,331,1075,75,5110,None,None,None,None,1583179885,20099760.0,62
30.2675,-97.742,331,1075,75,5110,None,None,None,None,1583179886,15089520.0,63
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179887,17669184.0,64
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179888,39968272.0,65
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179889,35178288.0,66
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179891,40437968.0,68
30.268,-97.742,423,2600,3,1075,212,2225,None,None,1583179892,39157680.0,69
30.268,-97.742,423,2600,3,1075,212,2225,None,None,1583179893,21250416.0,70
30.268,-97.742,423,2600,3,1075,212,2225,None,None,1583179894,41066400.0,71
30.268,-97.742,423,2600,3,1075,212,2225,None,None,1583179895,30760016.0,72
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179896,27531840.0,73
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179897,38452032.0,74
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179898,42753120.0,75
30.268,-97.742,423,2600,3,1075,212,2225,None,None,1583179899,37392272.0,76
30.268,-97.742,423,2600,3,1075,212,2225,None,None,1583179900,39153280.0,77
30.268,-97.742,423,2600,3,1075,212,2225,None,None,1583179901,42813792.0,78
30.268,-97.742,423,2600,3,1075,212,2225,None,None,1583179902,40702480.0,79
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179903,44999584.0,80
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179904,37645728.0,81
30.2675,-97.742,423,2600,3,1075,212,2225,None,None,1583179905,50825664.0,82
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179906,45939696.0,83
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179907,44148256.0,84
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179908,47141872.0,85
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179909,46325888.0,86
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179910,39068032.0,87
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179911,43950208.0,88
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179912,43477056.0,89
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179913,47866112.0,90
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179914,33808576.0,91
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179915,41466096.0,92
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179916,43169328.0,93
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179917,37164464.0,94
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179918,35780448.0,95
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179919,29458464.0,96
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179920,31088768.0,97
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179921,35761200.0,98
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179922,45960720.0,99
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179923,39052608.0,100
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179924,33065344.0,101
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179925,41615904.0,102
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179926,33284080.0,103
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179927,41792592.0,104
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179928,45278800.0,105
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179929,41108096.0,106
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179930,40778704.0,107
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179931,33059408.0,108
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179932,31105344.0,109
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179933,30395472.0,110
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179934,41526544.0,111
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179935,42213168.0,112
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179936,29615872.0,113
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179937,13501392.0,114
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179938,4115408.0,115
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179939,6559056.0,116
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179940,7253136.0,117
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179942,6848256.0,1
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179943,16773600.0,2
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179944,27925152.0,3
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179945,23008752.0,4
30.2675,-97.7425,423,2600,3,1075,212,2225,None,None,1583179946,13951008.0,5
30.268,-97.7425,423,2600,3,1075,212,2225,None,None,1583179947,21111600.0,6
30.268,-97.7425,423,2600,3,1075,212,2225,None,None,1583179948,22603872.0,7
30.268,-97.7425,423,2600,None,None,None,None,None,None,1583179949,14980560.0,8
30.268,-97.7425,423,2600,3,1075,None,None,None,None,1583179950,10168272.0,9
30.268,-97.7425,423,2600,3,1075,None,None,None,None,1583179951,6929232.0,10
30.268,-97.743,423,2600,3,1075,None,None,None,None,1583179952,12794208.0,11
30.268,-97.743,423,2600,3,1075,None,None,None,None,1583179953,15512688.0,12
30.268,-97.743,423,2600,3,1075,None,None,None,None,1583179954,13939440.0,13
30.268,-97.743,162,66711,None,None,None,None,None,None,1583179955,15420144.0,14
30.268,-97.743,162,66711,None,None,None,None,None,None,1583179956,32853120.0,15
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583179957,68748624.0,16
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583179958,81450288.0,17
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583179959,75180432.0,18
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583179960,63531456.0,19
30.268,-97.7435,162,66711,None,None,None,None,None,None,1583179961,81194720.0,20
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583179962,95330976.0,21
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583179963,88355024.0,22
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583179964,53597248.0,23
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583179965,67831024.0,24
30.2685,-97.744,162,66711,None,None,None,None,None,None,1583179966,75336512.0,25
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179967,76228784.0,26
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179968,67832496.0,27
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179969,67632352.0,28
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179970,26371440.0,29
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179972,16507536.0,31
30.2685,-97.7445,162,66711,None,None,None,None,None,None,1583179973,20031008.0,32
30.2685,-97.745,203,2225,None,None,None,None,None,None,1583179974,23182272.0,33
30.2685,-97.745,203,2225,None,None,None,None,None,None,1583179975,19896960.0,34
30.2685,-97.745,203,2225,None,None,None,None,None,None,1583179976,10295520.0,35
30.2685,-97.745,38,2600,38,9820,None,None,None,None,1583179977,16461264.0,36
30.2685,-97.745,38,2600,38,9820,None,None,None,None,1583179978,17571792.0,37
30.2685,-97.7455,38,2600,38,9820,None,None,None,None,1583179979,20695152.0,38
30.2685,-97.7455,38,2600,38,9820,None,None,None,None,1583179980,29695056.0,39
30.269,-97.7455,38,2600,38,9820,None,None,None,None,1583179981,26375040.0,40
30.269,-97.7455,38,2600,38,9820,None,None,None,None,1583179982,25426464.0,41
30.269,-97.746,38,2600,38,9820,None,None,None,None,1583179983,35536896.0,42
30.269,-97.746,38,2600,38,9820,None,None,None,None,1583179984,37017600.0,43
30.269,-97.746,38,2600,38,9820,None,None,None,None,1583179985,40140960.0,44
30.269,-97.746,38,2600,38,9820,None,None,None,None,1583179986,35918640.0,45
30.269,-97.7465,38,2600,38,9820,None,None,None,None,1583179987,40730928.0,46
30.269,-97.7465,38,2600,38,9820,None,None,None,None,1583179988,46075344.0,47
30.269,-97.7465,38,2600,38,9820,None,None,None,None,1583179989,31010432.0,48
30.269,-97.747,38,2600,38,9820,None,None,None,None,1583179990,58677056.0,49
30.269,-97.747,38,2600,38,9820,None,None,None,None,1583179991,49083024.0,50
30.269,-97.747,38,2600,38,9820,None,None,None,None,1583179992,42642528.0,51
30.269,-97.747,38,2600,38,9820,None,None,None,None,1583179993,31615344.0,52
30.269,-97.7475,38,2600,38,9820,None,None,None,None,1583179994,55399152.0,53
30.269,-97.7475,38,2600,38,9820,None,None,None,None,1583179995,23409520.0,54
30.2695,-97.7475,38,2600,38,9820,None,None,None,None,1583179996,47824688.0,55
30.2695,-97.7475,38,2600,38,9820,None,None,None,None,1583179997,41240080.0,56
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583179998,37178512.0,57
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583179999,33150672.0,58
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583180000,24619040.0,59
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583180001,27166032.0,60
30.2695,-97.748,38,2600,38,9820,None,None,None,None,1583180002,29378032.0,61
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583180003,21953552.0,62
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583180004,17828096.0,63
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583180005,16231072.0,64
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583180006,16107824.0,65
30.2695,-97.7485,38,2600,38,2501,None,None,None,None,1583180007,13698544.0,66
30.2695,-97.749,38,2600,38,2501,None,None,None,None,1583180008,8984976.0,67
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583180009,3724896.0,68
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583180010,2487120.0,69
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583180011,33871104.0,70
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583180012,35421216.0,71
30.2695,-97.749,414,1075,None,None,None,None,None,None,1583180013,27011280.0,72
30.2695,-97.7495,414,1075,None,None,None,None,None,None,1583180014,43541952.0,73
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583180015,24084576.0,74
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583180016,20880240.0,75
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583180017,20058912.0,76
30.27,-97.7495,414,1075,None,None,None,None,None,None,1583180018,26201520.0,77
30.27,-97.75,430,1075,None,None,None,None,None,None,1583180019,16380288.0,78
30.27,-97.75,430,1075,None,None,None,None,None,None,1583180020,12516576.0,79
30.27,-97.75,430,1075,None,None,None,None,None,None,1583180021,13419424.0,80
30.27,-97.75,430,1075,None,None,None,None,None,None,1583180022,45554784.0,81
30.27,-97.75,430,1075,None,None,None,None,None,None,1583180023,31800432.0,82
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583180024,34195632.0,83
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583180025,42419856.0,84
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583180026,47174304.0,85
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583180027,51778368.0,86
30.27,-97.7505,430,1075,None,None,None,None,None,None,1583180028,35710416.0,87
30.27,-97.751,430,1075,None,None,None,None,None,None,1583180029,47070192.0,88
30.27,-97.751,430,1075,None,None,None,None,None,None,1583180030,51686736.0,89
30.2705,-97.751,430,1075,None,None,None,None,None,None,1583180031,31983056.0,90
30.2705,-97.751,430,1075,None,None,None,None,None,None,1583180032,50115232.0,91
30.2705,-97.751,430,1075,None,None,None,None,None,None,1583180033,45670896.0,92
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180034,48112944.0,93
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180035,12790432.0,94
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180036,19457376.0,95
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180037,18670752.0,96
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180038,21308256.0,97
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180039,23818512.0,98
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180040,6570624.0,99
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180041,3724896.0,100
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180042,4372704.0,101
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180043,4210752.0,102
30.2705,-97.7515,430,1075,None,None,None,None,None,None,1583180044,3956256.0,103
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583180045,4326432.0,104
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583180046,5379120.0,105
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583180047,3875280.0,106
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583180048,7391952.0,107
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583180049,3655488.0,108
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583180050,4453680.0,109
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583180051,2834160.0,110
30.2705,-97.752,430,1075,None,None,None,None,None,None,1583180052,2440848.0,111
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583180053,1515408.0,112
30.2705,-97.7525,42,2600,160,2225,None,None,None,None,1583180054,2221056.0,113
30.2705,-97.7525,42,2600,160,2225,427,1075,None,None,1583180055,2336736.0,114
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583180056,4176592.0,115
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583180057,10156704.0,116
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583180058,9509440.0,117
30.2705,-97.7525,430,1075,None,None,None,None,None,None,1583180059,3933120.0,118
30.2705,-97.7525,397,66711,None,None,None,None,None,None,1583180060,613104.0,0
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583180063,127248.0,1
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583180064,4060368.0,2
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583180065,6003792.0,3
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583180066,8097600.0,4
30.27,-97.7525,397,66711,None,None,None,None,None,None,1583180067,14298048.0,5
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583180068,13789056.0,6
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583180069,12215808.0,7
30.27,-97.753,321,2600,397,2225,295,1075,None,None,1583180070,28284304.0,8
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180071,28688640.0,9
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180072,26108976.0,10
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180073,35536896.0,11
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180074,17409840.0,12
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180075,14425296.0,13
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180076,17930400.0,14
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180077,25889184.0,15
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180078,26988144.0,16
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180079,27219504.0,17
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180080,33512496.0,18
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180081,34808112.0,19
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180082,37584432.0,20
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180083,35636448.0,21
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180084,33605040.0,22
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180085,34565184.0,23
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180086,48076608.0,24
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180087,49187136.0,25
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180088,31396672.0,26
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180089,11394480.0,27
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180090,24047136.0,28
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180091,24269664.0,29
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180092,17097504.0,30
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180093,13314768.0,31
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180094,15223488.0,32
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180095,12898320.0,33
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180096,23887920.0,34
30.2695,-97.753,321,2600,397,2225,295,1075,None,None,1583180097,16160496.0,35
