grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583293321,15813456.0,12
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583293322,13256928.0,13
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583293323,11729952.0,14
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583293324,8016624.0,15
30.3735,-97.9875,478,1075,None,None,None,None,None,None,1583293325,6316128.0,16
30.373,-97.988,478,1075,None,None,None,None,None,None,1583293326,3979392.0,17
30.373,-97.988,478,1075,None,None,None,None,None,None,1583293327,9682416.0,18
30.373,-97.988,478,1075,None,None,None,None,None,None,1583293328,11186256.0,19
30.373,-97.988,478,1075,None,None,None,None,None,None,1583293329,12308352.0,20
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583293330,7634880.0,21
30.373,-97.988,375,1075,459,2225,56,2501,None,None,1583293331,8086032.0,22
30.373,-97.9885,375,1075,459,2225,56,2501,None,None,1583293332,18774864.0,23
30.3725,-97.9885,375,1075,459,2225,56,2501,None,None,1583293333,11810928.0,24
30.3725,-97.9885,392,1075,322,2501,475,2225,None,None,1583293334,10249248.0,25
30.3725,-97.9885,392,1075,322,2501,475,2225,None,None,1583293335,8792224.0,26
30.3725,-97.9885,392,1075,322,2501,475,2225,None,None,1583293336,30527952.0,27
30.3725,-97.989,392,1075,322,2501,475,2225,None,None,1583293337,32552352.0,28
30.3725,-97.989,392,1075,322,2501,475,2225,None,None,1583293338,14922720.0,29
30.3725,-97.989,392,1075,322,2501,475,2225,None,None,1583293339,26617968.0,30
30.372,-97.989,392,1075,322,2501,475,2225,None,None,1583293340,24547296.0,31
30.372,-97.989,392,1075,322,2501,475,2225,None,None,1583293341,32112768.0,32
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583293342,49719264.0,33
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583293343,42234768.0,34
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583293344,36982896.0,35
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583293345,11857200.0,36
30.372,-97.9895,392,1075,322,2501,475,2225,None,None,1583293346,12898320.0,37
30.3715,-97.99,392,1075,322,2501,188,9820,None,None,1583293347,10283952.0,38
30.3715,-97.99,478,1075,176,2501,87,2225,None,None,1583293348,9578304.0,39
30.3715,-97.99,478,1075,176,2501,87,2225,None,None,1583293349,14471568.0,40
30.3715,-97.99,478,1075,176,2501,87,2225,None,None,1583293350,40730928.0,41
30.3715,-97.99,478,1075,176,2501,87,2225,None,None,1583293351,45763008.0,42
30.3715,-97.99,478,1075,176,2501,87,2225,None,None,1583293352,46595904.0,43
30.371,-97.99,478,1075,176,2501,87,2225,None,None,1583293353,38914752.0,44
30.371,-97.99,478,1075,176,2501,87,2225,None,None,1583293354,50876064.0,45
30.371,-97.99,478,1075,176,2501,87,2225,None,None,1583293355,39377472.0,46
30.3705,-97.99,478,1075,176,2501,87,2225,None,None,1583293356,27103824.0,47
30.3705,-97.99,478,1075,176,2501,87,2225,None,None,1583293357,20718288.0,48
30.3705,-97.99,478,1075,176,2501,87,2225,None,None,1583293358,16114224.0,49
30.3705,-97.99,392,1075,322,2501,475,2225,None,None,1583293359,9138720.0,50
30.3705,-97.99,392,1075,322,2501,475,2225,None,None,1583293360,6917664.0,51
30.37,-97.99,392,1075,322,2501,475,2225,None,None,1583293361,26918736.0,52
30.37,-97.99,392,1075,322,2501,475,2225,None,None,1583293362,21875088.0,53
30.37,-97.99,392,1075,322,2501,475,2225,None,None,1583293363,30296592.0,54
30.37,-97.9905,392,1075,322,2501,475,2225,None,None,1583293364,31765728.0,55
30.37,-97.9905,392,1075,322,2501,475,2225,None,None,1583293365,32401968.0,56
30.3695,-97.9905,392,1075,322,2501,475,2225,None,None,1583293366,20799264.0,57
30.3695,-97.9905,392,1075,322,2501,475,2225,None,None,1583293367,19573056.0,58
30.3695,-97.9905,392,1075,322,2501,475,2225,None,None,1583293368,20914944.0,59
30.3695,-97.9905,392,1075,322,2501,475,2225,None,None,1583293369,18925248.0,60
30.3695,-97.9905,392,1075,322,2501,475,2225,None,None,1583293370,29822304.0,61
30.369,-97.9905,392,1075,322,2501,475,2225,None,None,1583293371,23182272.0,62
30.369,-97.991,392,1075,322,2501,475,2225,None,None,1583293372,29128224.0,63
30.369,-97.991,392,1075,322,2501,475,2225,None,None,1583293373,27300480.0,64
30.369,-97.991,392,1075,322,2501,475,2225,None,None,1583293374,26236224.0,65
30.369,-97.991,392,1075,322,2501,475,2225,None,None,1583293375,20637312.0,66
30.3685,-97.991,392,1075,322,2501,475,2225,None,None,1583293376,3852144.0,67
30.3685,-97.991,392,1075,322,2501,475,2225,None,None,1583293377,5207200.0,68
30.3685,-97.991,57,9820,None,None,72,2600,None,None,1583293378,6292992.0,69
30.3685,-97.9915,57,9820,459,2225,72,2600,None,None,1583293379,1446000.0,70
30.3685,-97.9915,57,9820,459,2225,72,2600,None,None,1583293380,7669584.0,71
30.368,-97.9915,72,2600,375,1075,459,2225,None,None,1583293381,6963936.0,72
30.368,-97.9915,72,2600,375,1075,459,2225,None,None,1583293382,9323808.0,73
30.368,-97.9915,72,2600,375,1075,459,2225,None,None,1583293383,14147664.0,74
30.368,-97.992,72,2600,375,1075,459,2225,None,None,1583293384,7588608.0,75
30.368,-97.992,72,2600,375,1075,459,2225,None,None,1583293385,5506368.0,76
30.368,-97.992,72,2600,375,1075,459,2225,None,None,1583293386,9670848.0,77
30.3675,-97.992,72,2600,375,1075,459,2225,None,None,1583293387,8456208.0,78
30.3675,-97.992,72,2600,375,1075,459,2225,None,None,1583293388,9613008.0,79
30.3675,-97.992,72,2600,375,1075,459,2225,None,None,1583293389,9370080.0,80
30.3675,-97.9925,72,2600,375,1075,459,2225,None,None,1583293390,11672112.0,81
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583293391,8930496.0,82
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583293392,14251776.0,83
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583293393,19121904.0,84
30.367,-97.9925,72,2600,375,1075,459,2225,None,None,1583293394,11012736.0,85
30.367,-97.993,72,2600,375,1075,459,2225,None,None,1583293395,4997376.0,86
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583293396,3678624.0,87
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583293397,4372704.0,88
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583293398,5101488.0,89
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583293399,2510256.0,90
30.3665,-97.993,72,2600,375,1075,459,2225,None,None,1583293400,624672.0,91
30.366,-97.993,72,2600,375,1075,None,None,None,None,1583293401,971712.0,92
30.366,-97.993,72,2600,375,1075,None,None,None,None,1583293402,751920.0,93
30.3655,-97.993,88,2600,None,None,None,None,None,None,1583293407,231360.0,98
30.365,-97.993,88,2600,322,2501,None,None,None,None,1583293408,6721008.0,99
30.365,-97.993,1,9820,219,2225,169,2600,None,None,1583293409,5587344.0,100
30.365,-97.993,1,9820,219,2225,169,2600,None,None,1583293410,3667056.0,101
30.3645,-97.993,375,1075,459,2225,72,2600,None,None,1583293413,46272.0,104
30.3645,-97.993,375,1075,459,2225,72,2600,None,None,1583293414,4835424.0,105
30.3645,-97.993,375,1075,459,2225,72,2600,None,None,1583293415,5066784.0,106
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293416,10145136.0,107
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293417,1850880.0,108
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293418,4118208.0,109
30.364,-97.993,375,1075,459,2225,72,2600,None,None,1583293419,7438224.0,110
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293420,7472928.0,111
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293421,4638768.0,112
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293422,2221056.0,113
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293423,4060368.0,114
30.3635,-97.993,375,1075,459,2225,72,2600,None,None,1583293424,2556528.0,115
30.363,-97.993,375,1075,459,2225,72,2600,None,None,1583293425,2938272.0,116
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293426,10353360.0,117
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293427,6940800.0,118
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293428,6096336.0,119
30.363,-97.9925,375,1075,459,2225,72,2600,None,None,1583293429,7033344.0,120
30.3625,-97.9925,375,1075,459,2225,72,2600,None,None,1583293430,7542336.0,121
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583293431,7773696.0,122
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583293432,10954896.0,123
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583293433,8490912.0,124
30.3625,-97.992,375,1075,459,2225,72,2600,None,None,1583293434,8791680.0,125
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583293436,7438224.0,127
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583293437,8756976.0,128
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583293438,9647712.0,129
30.362,-97.9915,375,1075,459,2225,72,2600,None,None,1583293439,4384272.0,130
30.362,-97.991,375,1075,459,2225,72,2600,None,None,1583293440,5390688.0,131
30.362,-97.991,375,1075,459,2225,72,2600,None,None,1583293441,7900944.0,132
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583293442,4303296.0,133
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583293443,3551376.0,134
30.3615,-97.991,375,1075,459,2225,72,2600,None,None,1583293444,5078352.0,135
30.3615,-97.9905,375,1075,459,2225,72,2600,None,None,1583293445,5575776.0,136
30.3615,-97.9905,375,1075,459,2225,72,2600,None,None,1583293446,3088656.0,137
30.3615,-97.9905,375,1075,459,2225,72,2600,None,None,1583293447,5679888.0,138
30.361,-97.9905,375,1075,459,2225,72,2600,None,None,1583293448,4361136.0,139
30.361,-97.9905,375,1075,459,2225,72,2600,None,None,1583293449,5355984.0,140
30.361,-97.99,375,1075,459,2225,72,2600,None,None,1583293450,2140080.0,141
30.361,-97.99,375,1075,459,2225,72,2600,None,None,1583293451,4014096.0,142
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293452,7172160.0,143
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293453,10156704.0,144
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293454,9983184.0,145
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293455,5471664.0,146
30.3605,-97.99,375,1075,459,2225,72,2600,None,None,1583293456,4569360.0,147
30.3605,-97.9895,375,1075,459,2225,72,2600,None,None,1583293457,4453680.0,148
30.3605,-97.9895,322,2501,475,2225,392,1075,None,None,1583293458,4060368.0,149
30.3605,-97.9895,322,2501,475,2225,392,1075,None,None,1583293459,2834160.0,150
30.3605,-97.9895,88,2600,392,1075,475,2225,None,None,1583293460,13256928.0,151
30.3605,-97.989,88,2600,392,1075,475,2225,None,None,1583293461,15512688.0,152
30.3605,-97.989,88,2600,392,1075,475,2225,None,None,1583293462,15929680.0,153
30.3605,-97.989,88,2600,392,1075,475,2225,None,None,1583293463,20047344.0,154
30.361,-97.989,88,2600,392,1075,475,2225,None,None,1583293464,21574320.0,155
30.361,-97.989,88,2600,392,1075,475,2225,None,None,1583293465,16091088.0,156
30.361,-97.989,88,2600,392,1075,475,2225,None,None,1583293466,3258544.0,157
30.361,-97.989,88,2600,392,1075,475,2225,None,None,1583293467,10937840.0,158
30.361,-97.9885,322,2501,392,1075,475,2225,None,None,1583293468,19202880.0,159
30.361,-97.9885,322,2501,392,1075,475,2225,None,None,1583293469,21157872.0,160
30.3615,-97.9885,322,2501,392,1075,475,2225,None,None,1583293470,34704544.0,161
30.3615,-97.9885,88,2600,475,2225,392,1075,None,None,1583293474,28781184.0,1
30.362,-97.988,88,2600,475,2225,392,1075,None,None,1583293475,39053568.0,2
30.362,-97.988,88,2600,475,2225,392,1075,None,None,1583293476,51674256.0,3
30.362,-97.988,88,2600,475,2225,392,1075,None,None,1583293477,56266752.0,4
30.362,-97.988,88,2600,475,2225,392,1075,None,None,1583293478,36739968.0,5
30.362,-97.9875,88,2600,475,2225,392,1075,None,None,1583293479,36739968.0,6
30.362,-97.9875,88,2600,475,2225,392,1075,None,None,1583293480,29197632.0,7
30.3625,-97.9875,88,2600,475,2225,392,1075,None,None,1583293481,25900752.0,8
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583293482,43484112.0,9
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583293483,32702736.0,10
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583293484,17294160.0,11
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583293485,20290272.0,12
30.3625,-97.987,88,2600,475,2225,392,1075,None,None,1583293486,34365168.0,13
30.3625,-97.9865,88,2600,475,2225,392,1075,None,None,1583293487,26407184.0,14
30.3625,-97.9865,88,2600,475,2225,392,1075,None,None,1583293488,28144944.0,15
30.3625,-97.9865,88,2600,475,2225,392,1075,None,None,1583293489,32459488.0,16
30.3625,-97.9865,88,2600,475,2225,392,1075,None,None,1583293490,24579808.0,17
30.363,-97.9865,88,2600,475,2225,392,1075,None,None,1583293491,16940400.0,18
30.363,-97.9865,243,2501,None,None,258,1075,None,None,1583293492,10585888.0,19
30.363,-97.986,243,2501,423,2225,258,1075,None,None,1583293493,14815248.0,20
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583293494,27270912.0,21
30.363,-97.986,459,2225,375,1075,72,2600,None,None,1583293495,42041744.0,22
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583293496,38186064.0,23
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583293497,41824336.0,24
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583293498,34384688.0,25
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583293499,33859920.0,26
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583293500,18395152.0,27
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583293501,19401024.0,28
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583293502,16887088.0,29
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583293503,16038416.0,30
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583293504,19605568.0,31
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583293505,13632272.0,32
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583293506,13339072.0,33
30.363,-97.984,459,2225,375,1075,72,2600,None,None,1583293507,17492848.0,34
30.363,-97.984,459,2225,375,1075,72,2600,None,None,1583293508,16049984.0,35
30.363,-97.984,56,2501,375,1075,459,2225,None,None,1583293510,7342320.0,37
30.363,-97.9835,56,2501,375,1075,459,2225,None,None,1583293511,23332656.0,38
30.363,-97.9835,56,2501,375,1075,459,2225,None,None,1583293512,56070096.0,39
30.363,-97.9835,56,2501,375,1075,459,2225,None,None,1583293513,58140768.0,40
30.363,-97.983,56,2501,375,1075,459,2225,None,None,1583293514,34854384.0,41
30.363,-97.983,56,2501,375,1075,459,2225,None,None,1583293515,20891808.0,42
30.363,-97.983,56,2501,375,1075,459,2225,None,None,1583293516,40071552.0,43
30.363,-97.983,56,2501,375,1075,459,2225,None,None,1583293517,52090704.0,44
30.3625,-97.983,56,2501,375,1075,459,2225,None,None,1583293518,68713920.0,45
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583293519,67607968.0,46
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583293520,39160832.0,47
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583293521,83883808.0,48
30.3625,-97.9825,56,2501,375,1075,459,2225,None,None,1583293522,83247040.0,49
30.3625,-97.982,56,2501,375,1075,459,2225,None,None,1583293523,49587648.0,50
30.3625,-97.982,56,2501,375,1075,459,2225,None,None,1583293524,32929104.0,51
30.362,-97.982,56,2501,375,1075,459,2225,None,None,1583293525,27571120.0,52
30.362,-97.9815,56,2501,375,1075,459,2225,None,None,1583293526,44780208.0,53
30.362,-97.9815,56,2501,375,1075,459,2225,None,None,1583293527,40909600.0,54
30.362,-97.9815,56,2501,375,1075,459,2225,None,None,1583293528,44323200.0,55
30.362,-97.9815,56,2501,375,1075,459,2225,None,None,1583293529,37054416.0,56
30.3615,-97.9815,56,2501,375,1075,459,2225,None,None,1583293530,47594672.0,57
30.3615,-97.9815,56,2501,375,1075,459,2225,None,None,1583293531,39325792.0,58
30.3615,-97.9815,56,2501,375,1075,459,2225,None,None,1583293532,23624512.0,59
30.3615,-97.981,56,2501,375,1075,459,2225,None,None,1583293533,39521712.0,60
30.3615,-97.981,56,2501,375,1075,459,2225,None,None,1583293534,28900656.0,61
30.361,-97.981,56,2501,375,1075,459,2225,None,None,1583293535,12086848.0,62
30.361,-97.981,56,2501,375,1075,459,2225,None,None,1583293536,10685472.0,63
30.361,-97.981,56,2501,375,1075,459,2225,None,None,1583293537,19179744.0,64
30.3605,-97.9805,56,2501,375,1075,459,2225,None,None,1583293538,24026736.0,65
30.3605,-97.9805,56,2501,375,1075,459,2225,None,None,1583293539,37075440.0,66
30.3605,-97.9805,56,2501,375,1075,459,2225,None,None,1583293540,45381264.0,67
30.3605,-97.9805,56,2501,375,1075,459,2225,None,None,1583293541,44548368.0,68
30.36,-97.9805,56,2501,375,1075,459,2225,None,None,1583293542,25773504.0,69
30.36,-97.9805,56,2501,375,1075,459,2225,None,None,1583293543,12551280.0,70
30.36,-97.9805,56,2501,375,1075,459,2225,None,None,1583293544,10688832.0,71
30.36,-97.9805,56,2501,375,1075,459,2225,None,None,1583293545,12400896.0,72
30.3595,-97.9805,56,2501,375,1075,459,2225,None,None,1583293546,3840576.0,73
30.3595,-97.9805,260,2600,87,2225,478,1075,None,None,1583293547,2140080.0,74
30.3595,-97.9805,260,2600,87,2225,478,1075,None,None,1583293548,6015360.0,75
30.359,-97.9805,260,2600,87,2225,478,1075,None,None,1583293549,8514048.0,76
30.359,-97.9805,260,2600,87,2225,478,1075,None,None,1583293550,18705456.0,77
30.359,-97.9805,260,2600,87,2225,478,1075,None,None,1583293551,8652864.0,78
30.359,-97.9805,260,2600,87,2225,478,1075,None,None,1583293552,19306992.0,79
30.3585,-97.9805,260,2600,87,2225,478,1075,None,None,1583293553,7322544.0,80
30.3585,-97.9805,260,2600,87,2225,None,None,None,None,1583293554,5240304.0,81
30.358,-97.9805,260,2600,87,2225,None,None,None,None,1583293555,10746672.0,82
30.358,-97.9805,260,2600,87,2225,None,None,None,None,1583293556,14115872.0,83
30.358,-97.9805,260,2600,87,2225,None,None,None,None,1583293557,15073104.0,84
30.358,-97.9805,260,2600,None,None,None,None,None,None,1583293558,10688832.0,85
30.3575,-97.9805,260,2600,176,2501,None,None,None,None,1583293559,9468096.0,86
30.3575,-97.9805,260,2600,176,2501,None,None,None,None,1583293560,22944816.0,87
30.3575,-97.9805,260,2600,176,2501,None,None,None,None,1583293561,31266112.0,88
30.3575,-97.9805,260,2600,176,2501,None,None,None,None,1583293562,27848704.0,89
30.3575,-97.9805,260,2600,176,2501,None,None,None,None,1583293563,26442256.0,90
30.3575,-97.9805,475,2225,88,2600,392,1075,None,None,1583293564,34048496.0,91
30.3575,-97.9805,475,2225,88,2600,188,9820,None,None,1583293565,21630832.0,92
30.3575,-97.9805,322,2501,392,1075,475,2225,None,None,1583293566,19288384.0,93
30.3575,-97.9805,176,2501,87,2225,478,1075,None,None,1583293567,14779216.0,94
30.3575,-97.9805,176,2501,87,2225,478,1075,None,None,1583293568,21699920.0,95
30.3575,-97.9805,375,1075,459,2225,56,2501,None,None,1583293569,38017056.0,96
30.3575,-97.9805,375,1075,459,2225,56,2501,None,None,1583293570,16572224.0,97
30.3575,-97.9805,375,1075,459,2225,56,2501,None,None,1583293571,9480560.0,98
30.3575,-97.9805,375,1075,459,2225,56,2501,None,None,1583293572,4569360.0,99
30.3575,-97.9805,375,1075,459,2225,56,2501,None,None,1583293573,4557792.0,100
30.357,-97.9805,375,1075,459,2225,56,2501,None,None,1583293574,7218432.0,101
30.357,-97.9805,375,1075,459,2225,56,2501,None,None,1583293575,5089920.0,102
30.357,-97.9805,375,1075,459,2225,56,2501,None,None,1583293576,5853408.0,103
30.357,-97.9805,375,1075,459,2225,56,2501,None,None,1583293577,4245456.0,104
30.357,-97.9805,375,1075,459,2225,56,2501,None,None,1583293578,7056480.0,105
30.357,-97.9805,375,1075,459,2225,56,2501,None,None,1583293579,5159328.0,106
30.357,-97.9805,375,1075,459,2225,56,2501,None,None,1583293580,4372704.0,107
30.357,-97.9805,375,1075,459,2225,56,2501,None,None,1583293581,3794304.0,108
30.357,-97.98,375,1075,459,2225,56,2501,None,None,1583293582,4939536.0,109
30.357,-97.98,375,1075,None,None,None,None,None,None,1583293583,3898416.0,110
30.357,-97.98,322,2501,475,2225,392,1075,None,None,1583293584,5645184.0,111
30.357,-97.98,322,2501,475,2225,392,1075,None,None,1583293585,21111600.0,112
30.357,-97.98,322,2501,475,2225,392,1075,None,None,1583293586,22499760.0,113
30.357,-97.98,88,2600,475,2225,392,1075,None,None,1583293587,21932928.0,114
30.357,-97.98,88,2600,475,2225,392,1075,None,None,1583293588,19804416.0,115
30.357,-97.98,88,2600,475,2225,392,1075,None,None,1583293589,22812096.0,116
30.357,-97.9805,260,2600,87,2225,478,1075,None,None,1583293590,12401440.0,117
30.357,-97.9805,260,2600,87,2225,478,1075,None,None,1583293592,27057552.0,0
30.357,-97.9805,260,2600,87,2225,478,1075,None,None,1583293593,28815888.0,1
30.357,-97.9805,260,2600,87,2225,478,1075,None,None,1583293594,30736176.0,2
30.3575,-97.9805,260,2600,87,2225,478,1075,None,None,1583293595,22869936.0,3
30.3575,-97.9805,260,2600,87,2225,478,1075,None,None,1583293596,24986880.0,4
30.3575,-97.9805,260,2600,87,2225,478,1075,None,None,1583293597,16727328.0,5
30.3575,-97.9805,260,2600,87,2225,None,None,None,None,1583293598,20845536.0,6
30.3575,-97.9805,277,2225,None,None,None,None,None,None,1583293599,14344320.0,7
30.3575,-97.9805,277,2225,None,None,None,None,None,None,1583293600,9011472.0,8
30.358,-97.9805,277,2225,None,None,None,None,None,None,1583293601,5899680.0,9
30.358,-97.9805,277,2225,None,None,None,None,None,None,1583293602,3713328.0,10
30.358,-97.9805,322,2501,475,2225,392,1075,None,None,1583293603,1607952.0,11
30.3585,-97.9805,322,2501,475,2225,None,None,None,None,1583293604,3539808.0,12
30.3585,-97.9805,322,2501,475,2225,None,None,None,None,1583293605,4846992.0,13
30.3585,-97.9805,322,2501,475,2225,None,None,None,None,1583293606,2221056.0,14
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583293609,254496.0,17
30.359,-97.9805,478,1075,176,2501,87,2225,None,None,1583293610,6593760.0,18
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583293611,7565472.0,19
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583293612,2753184.0,20
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583293613,2718480.0,21
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583293614,4927968.0,22
30.3595,-97.9805,478,1075,176,2501,87,2225,None,None,1583293615,8467776.0,23
30.3595,-97.9805,375,1075,None,None,56,2501,None,None,1583293616,11915040.0,24
30.36,-97.9805,375,1075,459,2225,56,2501,None,None,1583293617,12192672.0,25
30.36,-97.9805,375,1075,459,2225,56,2501,None,None,1583293618,29382720.0,26
30.36,-97.9805,375,1075,459,2225,56,2501,None,None,1583293619,36925056.0,27
30.36,-97.9805,375,1075,459,2225,56,2501,None,None,1583293620,29336448.0,28
30.36,-97.9805,375,1075,459,2225,56,2501,None,None,1583293621,22499760.0,29
30.3605,-97.9805,375,1075,459,2225,56,2501,None,None,1583293622,33304272.0,30
30.3605,-97.9805,375,1075,459,2225,56,2501,None,None,1583293623,33743856.0,31
30.3605,-97.9805,375,1075,459,2225,56,2501,None,None,1583293624,47417232.0,32
30.3605,-97.9805,375,1075,459,2225,56,2501,None,None,1583293625,42454560.0,33
30.361,-97.9805,375,1075,459,2225,56,2501,None,None,1583293626,35305536.0,34
30.361,-97.9805,375,1075,459,2225,56,2501,None,None,1583293627,27728496.0,35
30.361,-97.981,375,1075,459,2225,56,2501,None,None,1583293628,18439392.0,36
30.361,-97.981,375,1075,459,2225,56,2501,None,None,1583293629,27612816.0,37
30.3615,-97.981,375,1075,459,2225,56,2501,None,None,1583293630,30551088.0,38
30.3615,-97.981,375,1075,459,2225,56,2501,None,None,1583293631,27161664.0,39
30.3615,-97.981,375,1075,459,2225,56,2501,None,None,1583293632,19121904.0,40
30.3615,-97.981,375,1075,459,2225,56,2501,None,None,1583293633,16310880.0,41
30.3615,-97.981,375,1075,459,2225,56,2501,None,None,1583293634,20810832.0,42
30.362,-97.9815,375,1075,459,2225,56,2501,None,None,1583293635,40441728.0,43
30.362,-97.9815,375,1075,459,2225,56,2501,None,None,1583293636,35511008.0,44
30.362,-97.9815,375,1075,459,2225,56,2501,None,None,1583293637,40686912.0,45
30.362,-97.9815,375,1075,459,2225,56,2501,None,None,1583293638,29229968.0,46
30.362,-97.9815,375,1075,459,2225,56,2501,None,None,1583293639,48538320.0,47
30.362,-97.982,375,1075,459,2225,56,2501,None,None,1583293640,48483040.0,48
30.362,-97.982,375,1075,459,2225,56,2501,None,None,1583293641,48022688.0,49
30.3625,-97.982,375,1075,459,2225,56,2501,None,None,1583293642,50034064.0,50
30.3625,-97.982,375,1075,459,2225,56,2501,None,None,1583293643,39719072.0,51
30.3625,-97.982,375,1075,459,2225,56,2501,None,None,1583293644,35615312.0,52
30.3625,-97.9825,375,1075,459,2225,56,2501,None,None,1583293645,52640096.0,53
30.363,-97.9825,459,2225,375,1075,72,2600,None,None,1583293647,29359760.0,55
30.363,-97.9825,459,2225,375,1075,72,2600,None,None,1583293648,11923344.0,56
30.363,-97.983,459,2225,375,1075,72,2600,None,None,1583293649,18983088.0,57
30.363,-97.983,459,2225,375,1075,72,2600,None,None,1583293650,19272288.0,58
30.363,-97.983,459,2225,375,1075,72,2600,None,None,1583293651,17386704.0,59
30.363,-97.983,459,2225,375,1075,72,2600,None,None,1583293652,23877040.0,60
30.363,-97.9835,459,2225,375,1075,72,2600,None,None,1583293653,25357056.0,61
30.363,-97.9835,459,2225,375,1075,72,2600,None,None,1583293654,15894432.0,62
30.363,-97.9835,459,2225,375,1075,72,2600,None,None,1583293655,4916400.0,63
30.363,-97.9835,459,2225,375,1075,72,2600,None,None,1583293656,8350608.0,64
30.363,-97.984,459,2225,375,1075,72,2600,None,None,1583293657,8190144.0,65
30.363,-97.984,459,2225,375,1075,72,2600,None,None,1583293658,5529504.0,66
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583293659,11313504.0,67
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583293661,11209392.0,69
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583293662,12539712.0,70
30.363,-97.9845,459,2225,375,1075,72,2600,None,None,1583293663,13037136.0,71
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583293664,10272384.0,72
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583293665,2730048.0,73
30.363,-97.985,459,2225,375,1075,72,2600,None,None,1583293666,5772432.0,74
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583293667,3204336.0,75
30.363,-97.9855,459,2225,375,1075,72,2600,None,None,1583293668,6801984.0,76
