grid_lat,grid_lon,pcell_cid,pcell_freq,scell_1_cid,scell_1_freq,scell_2_cid,scell_2_freq,scell_3_cid,scell_3_freq,seconds_since_epoch,throughput,past_seconds_since_rrc_request
40.4235,-86.858,397,66661,None,None,None,None,None,None,1584406448,31904544.0,23
40.4235,-86.858,397,66661,None,None,None,None,None,None,1584406449,11915584.0,24
40.4235,-86.858,397,66661,None,None,None,None,None,None,1584406450,14772336.0,25
40.4235,-86.858,397,66661,None,None,None,None,None,None,1584406451,13546128.0,26
40.423,-86.858,397,66661,None,None,None,None,None,None,1584406452,14772336.0,27
40.423,-86.858,305,66661,None,None,None,None,None,None,1584406453,14008848.0,28
40.423,-86.858,305,66661,None,None,None,None,None,None,1584406454,9312784.0,29
40.4225,-86.858,305,66661,None,None,None,None,None,None,1584406455,8965200.0,30
40.4225,-86.858,305,66661,None,None,None,None,None,None,1584406456,9416352.0,31
40.4225,-86.858,305,66661,None,None,None,None,None,None,1584406457,14575680.0,32
40.4225,-86.858,305,66661,None,None,None,None,None,None,1584406458,14783904.0,33
40.422,-86.858,310,66486,None,None,None,None,None,None,1584406459,13627648.0,34
40.422,-86.858,310,66486,None,None,None,None,None,None,1584406460,28063968.0,35
40.422,-86.858,310,66486,None,None,None,None,None,None,1584406461,20486928.0,36
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584406462,36716832.0,37
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584406463,31626912.0,38
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584406464,19700304.0,39
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406465,15593664.0,40
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406466,19573056.0,41
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406467,25056288.0,42
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406468,31534368.0,43
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406469,26259360.0,44
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406470,43946832.0,45
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406471,34865952.0,46
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406472,21840384.0,47
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406473,24385344.0,48
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406474,23968896.0,49
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584406475,19943232.0,50
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584406476,41910864.0,51
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584406477,38533008.0,52
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406478,45392832.0,53
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406479,43414704.0,54
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406480,21285120.0,55
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406481,21921360.0,56
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406482,33396816.0,57
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406483,52460880.0,58
40.418,-86.858,310,66486,None,None,None,None,None,None,1584406484,29891712.0,59
40.418,-86.858,310,66486,None,None,None,None,None,None,1584406485,29637216.0,60
40.418,-86.858,310,66486,None,None,None,None,None,None,1584406486,30134640.0,61
40.4175,-86.858,310,66486,None,None,None,None,None,None,1584406487,21134736.0,62
40.4175,-86.858,310,66486,None,None,None,None,None,None,1584406488,25114128.0,63
40.4175,-86.858,310,66486,None,None,None,None,None,None,1584406489,51165264.0,64
40.417,-86.858,310,66486,None,None,None,None,None,None,1584406490,53427888.0,65
40.417,-86.858,310,66486,None,None,None,None,None,None,1584406491,58358944.0,66
40.417,-86.858,310,66486,None,None,None,None,None,None,1584406492,67614960.0,67
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584406493,57169056.0,68
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584406494,48383344.0,69
40.4165,-86.858,310,66486,None,None,None,None,None,None,1584406495,44753536.0,70
40.416,-86.858,310,66486,None,None,None,None,None,None,1584406496,41494416.0,71
40.416,-86.858,310,66486,None,None,None,None,None,None,1584406497,36219408.0,72
40.416,-86.858,310,66486,None,None,None,None,None,None,1584406498,33084480.0,73
40.416,-86.858,310,66486,None,None,None,None,None,None,1584406499,39273360.0,74
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584406500,62374656.0,75
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584406501,55260336.0,76
40.4155,-86.858,310,66486,None,None,None,None,None,None,1584406502,37237392.0,77
40.415,-86.858,310,66486,None,None,None,None,None,None,1584406503,47810544.0,78
40.415,-86.858,310,66486,None,None,None,None,None,None,1584406504,34218144.0,79
40.415,-86.858,310,66486,None,None,None,None,None,None,1584406505,35004768.0,80
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584406506,31233600.0,81
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584406507,18404688.0,82
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584406508,39446880.0,83
40.4145,-86.858,310,66486,None,None,None,None,None,None,1584406509,39238656.0,84
40.414,-86.858,310,66486,None,None,None,None,None,None,1584406510,25900752.0,85
40.414,-86.858,310,66486,None,None,None,None,None,None,1584406511,20301840.0,86
40.414,-86.858,310,66486,None,None,None,None,None,None,1584406512,26664240.0,87
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584406513,31025376.0,88
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584406514,30516384.0,89
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584406515,31707888.0,90
40.4135,-86.858,310,66486,None,None,None,None,None,None,1584406516,25935456.0,91
40.413,-86.858,310,66486,None,None,None,None,None,None,1584406517,24582000.0,92
40.413,-86.858,310,66486,None,None,None,None,None,None,1584406518,17375136.0,93
40.413,-86.858,310,66486,None,None,None,None,None,None,1584406519,10029456.0,94
40.4125,-86.858,310,66486,None,None,None,None,None,None,1584406520,8109168.0,95
40.4125,-86.858,310,66486,None,None,None,None,None,None,1584406521,8768544.0,96
40.4125,-86.858,310,66486,None,None,None,None,None,None,1584406522,7299408.0,97
40.412,-86.858,310,66486,None,None,None,None,None,None,1584406523,10191408.0,98
40.412,-86.858,219,1150,219,5145,None,None,None,None,1584406524,8861088.0,99
40.412,-86.858,219,1150,219,5145,None,None,None,None,1584406525,26132656.0,100
40.4115,-86.8575,219,1150,219,5145,None,None,None,None,1584406526,42709056.0,101
40.4115,-86.8575,219,1150,219,5145,None,None,None,None,1584406527,52009728.0,102
40.4115,-86.8575,219,1150,219,5145,None,None,None,None,1584406528,53825904.0,103
40.411,-86.8575,219,1150,219,5145,None,None,None,None,1584406529,50077872.0,104
40.411,-86.8575,219,1150,219,5145,None,None,None,None,1584406530,48527760.0,105
40.411,-86.8575,219,1150,219,5145,None,None,None,None,1584406531,49499472.0,106
40.411,-86.8575,219,1150,219,5145,None,None,None,None,1584406532,44421120.0,107
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406533,40314480.0,108
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406534,57377280.0,109
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406535,45508512.0,110
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406536,64156128.0,111
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406537,65539728.0,112
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406538,79101984.0,113
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406539,74428512.0,114
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406540,71443968.0,115
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406541,73213872.0,116
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406542,57250032.0,117
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406543,59540496.0,118
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406544,88159728.0,119
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406545,72080208.0,120
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406546,72911600.0,121
40.41,-86.8575,219,1150,219,5145,None,None,None,None,1584406547,67484288.0,122
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406548,74053872.0,123
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406549,49504320.0,124
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406550,54683392.0,125
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406551,63048656.0,126
40.4105,-86.8575,219,1150,219,5145,None,None,None,None,1584406552,59911984.0,127
40.411,-86.8575,219,1150,219,5145,None,None,None,None,1584406553,74845808.0,128
40.411,-86.8575,219,1150,219,5145,None,None,None,None,1584406554,35409568.0,129
40.411,-86.8575,219,1150,219,5145,None,None,None,None,1584406555,39250064.0,130
40.411,-86.8575,219,1150,219,5145,None,None,None,None,1584406556,51554688.0,131
40.4115,-86.8575,219,1150,219,5145,None,None,None,None,1584406557,51763376.0,132
40.4115,-86.8575,219,1150,219,5145,None,None,None,None,1584406558,58268016.0,133
40.4115,-86.8575,219,1150,219,5145,None,None,None,None,1584406559,67337328.0,134
40.4115,-86.8575,219,1150,219,5145,None,None,None,None,1584406560,68332176.0,135
40.412,-86.8575,219,1150,219,5145,None,None,None,None,1584406561,64745936.0,136
40.412,-86.8575,219,1150,219,5145,None,None,None,None,1584406562,45936528.0,137
40.412,-86.8575,219,1150,219,5145,None,None,None,None,1584406563,61379808.0,138
40.4125,-86.8575,219,1150,219,5145,None,None,None,None,1584406564,40094688.0,139
40.4125,-86.8575,219,1150,219,5145,None,None,None,None,1584406565,26398176.0,140
40.4125,-86.8575,219,1150,219,5145,None,None,None,None,1584406566,39180816.0,141
40.4125,-86.8575,219,1150,219,5145,None,None,None,None,1584406567,38255376.0,142
40.413,-86.8575,219,1150,219,5145,None,None,None,None,1584406568,43773312.0,143
40.413,-86.8575,219,1150,219,5145,None,None,None,None,1584406569,34148736.0,144
40.413,-86.8575,219,1150,219,5145,None,None,None,None,1584406570,27404592.0,145
40.4135,-86.8575,219,1150,219,5145,None,None,None,None,1584406571,14668224.0,146
40.4135,-86.8575,219,1150,219,5145,None,None,None,None,1584406572,17051232.0,147
40.4135,-86.8575,389,850,470,5145,None,None,None,None,1584406573,23217520.0,148
40.4135,-86.8575,389,850,470,5145,None,None,None,None,1584406574,46248864.0,149
40.414,-86.8575,389,850,470,5145,None,None,None,None,1584406575,48443280.0,150
40.414,-86.8575,389,850,470,5145,None,None,None,None,1584406576,39281984.0,151
40.4145,-86.8575,389,850,470,5145,None,None,None,None,1584406578,58781296.0,0
40.4145,-86.8575,389,850,470,5145,None,None,None,None,1584406579,23045264.0,1
40.4145,-86.8575,389,850,470,5145,None,None,None,None,1584406580,48844064.0,2
40.4145,-86.8575,389,850,470,5145,None,None,None,None,1584406581,53703840.0,3
40.415,-86.8575,389,850,470,5145,None,None,None,None,1584406582,72338640.0,4
40.415,-86.8575,389,850,470,5145,None,None,None,None,1584406583,76001760.0,5
40.415,-86.8575,389,850,470,5145,None,None,None,None,1584406584,107189088.0,6
40.415,-86.8575,389,850,470,5145,None,None,None,None,1584406585,65566416.0,7
40.4155,-86.8575,389,850,470,5145,None,None,None,None,1584406586,51589440.0,8
40.4155,-86.8575,389,850,470,5145,None,None,None,None,1584406587,68765728.0,9
40.4155,-86.8575,389,850,470,5145,None,None,None,None,1584406588,69720336.0,10
40.416,-86.8575,389,850,470,5145,None,None,None,None,1584406589,53016144.0,11
40.416,-86.8575,389,850,470,5145,None,None,None,None,1584406590,76961904.0,12
40.416,-86.8575,389,850,470,5145,None,None,None,None,1584406591,95644224.0,13
40.416,-86.8575,389,850,470,5145,None,None,None,None,1584406592,75620016.0,14
40.4165,-86.8575,389,850,470,5145,None,None,None,None,1584406593,99392256.0,15
40.4165,-86.8575,389,850,470,5145,None,None,None,None,1584406594,70024528.0,16
40.4165,-86.8575,389,850,470,5145,None,None,None,None,1584406595,45740384.0,17
40.417,-86.8575,389,850,470,5145,None,None,None,None,1584406596,32546848.0,18
40.417,-86.8575,389,850,470,5145,None,None,None,None,1584406597,65012160.0,19
40.417,-86.8575,389,850,470,5145,None,None,None,None,1584406598,59409472.0,20
40.417,-86.8575,389,850,470,5145,None,None,None,None,1584406599,44161664.0,21
40.4175,-86.8575,389,850,470,5145,None,None,None,None,1584406600,52576560.0,22
40.4175,-86.8575,389,850,470,5145,None,None,None,None,1584406601,69225280.0,23
40.4175,-86.8575,389,850,470,5145,None,None,None,None,1584406602,53247504.0,24
40.4175,-86.8575,310,66486,None,None,None,None,None,None,1584406603,30282256.0,25
40.418,-86.8575,310,66486,None,None,None,None,None,None,1584406604,23207344.0,26
40.418,-86.858,310,66486,None,None,None,None,None,None,1584406605,24051088.0,27
40.418,-86.858,310,66486,None,None,None,None,None,None,1584406606,21065488.0,28
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406607,27046784.0,29
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406608,41761984.0,30
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406609,43229616.0,31
40.4185,-86.858,310,66486,None,None,None,None,None,None,1584406610,56632368.0,32
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406611,40612496.0,33
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406612,24966752.0,34
40.419,-86.858,310,66486,None,None,None,None,None,None,1584406613,45267952.0,35
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584406614,47650128.0,36
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584406615,35960112.0,37
40.4195,-86.858,310,66486,None,None,None,None,None,None,1584406616,50396624.0,38
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406617,48065040.0,39
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406618,47521344.0,40
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406619,39180816.0,41
40.42,-86.858,310,66486,None,None,None,None,None,None,1584406620,33705712.0,42
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406621,23263248.0,43
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406622,19758144.0,44
40.4205,-86.858,310,66486,None,None,None,None,None,None,1584406623,20116752.0,45
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406624,18462528.0,46
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406625,21458640.0,47
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406626,19422672.0,48
40.421,-86.858,310,66486,None,None,None,None,None,None,1584406627,20648880.0,49
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584406628,28376304.0,50
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584406629,21701568.0,51
40.4215,-86.858,310,66486,None,None,None,None,None,None,1584406630,31812000.0,52
40.422,-86.858,310,66486,None,None,None,None,None,None,1584406631,32506080.0,53
40.422,-86.858,310,66486,None,None,None,None,None,None,1584406632,15848160.0,54
40.422,-86.858,310,66486,None,None,None,None,None,None,1584406633,9971616.0,55
40.422,-86.858,310,66486,None,None,None,None,None,None,1584406634,13083408.0,56
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584406635,16542240.0,57
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584406636,17571792.0,58
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584406637,9693984.0,59
40.4225,-86.858,310,66486,None,None,None,None,None,None,1584406638,7449792.0,60
40.423,-86.858,310,66486,None,None,None,None,None,None,1584406639,10006320.0,61
40.423,-86.858,310,66486,None,None,None,None,None,None,1584406640,11151552.0,62
40.423,-86.858,310,66486,None,None,None,None,None,None,1584406641,17317296.0,63
40.423,-86.858,310,66486,None,None,None,None,None,None,1584406642,14575680.0,64
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584406643,11660544.0,65
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584406644,12678528.0,66
40.4235,-86.858,310,66486,None,None,None,None,None,None,1584406645,10665696.0,67
40.4235,-86.858,305,66661,None,None,None,None,None,None,1584406647,10399632.0,69
40.424,-86.858,305,66661,None,None,None,None,None,None,1584406648,10030000.0,70
40.424,-86.858,310,66486,None,None,None,None,None,None,1584406649,9763392.0,71
40.424,-86.858,310,66486,None,None,None,None,None,None,1584406650,7507632.0,72
40.424,-86.858,310,66486,None,None,None,None,None,None,1584406651,9266512.0,73
40.424,-86.858,310,66486,None,None,None,None,None,None,1584406652,6073200.0,74
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406653,6096336.0,75
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406654,3134928.0,76
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406655,14008848.0,77
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406656,20579472.0,78
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406657,26687376.0,79
40.424,-86.858,226,66486,None,None,None,None,None,None,1584406658,22025472.0,80
40.424,-86.858,472,5145,None,None,397,2175,None,None,1584406659,19087200.0,81
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406660,12574416.0,82
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406661,29209744.0,83
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406662,36832512.0,84
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406663,31731024.0,85
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406664,28549824.0,86
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406665,44131920.0,87
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406666,42847872.0,88
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406667,44178192.0,89
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406668,27635952.0,90
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406669,30834832.0,91
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406670,41147376.0,92
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406671,40522704.0,93
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406672,38741232.0,94
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406673,50980176.0,95
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406674,26449344.0,96
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406675,24570432.0,97
40.424,-86.858,472,5145,226,2000,397,2175,None,None,1584406676,31985520.0,98
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584406677,30724608.0,99
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584406678,28353168.0,100
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584406679,21019056.0,101
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584406680,21238848.0,102
40.4245,-86.858,472,5145,226,2000,397,2175,None,None,1584406681,22522896.0,103
40.425,-86.858,472,5145,226,2000,397,2175,None,None,1584406682,21019056.0,104
40.425,-86.858,472,5145,226,2000,397,2175,None,None,1584406683,33269568.0,105
40.425,-86.858,472,5145,226,2000,397,2175,None,None,1584406684,54994272.0,106
40.425,-86.858,472,5145,226,2000,397,2175,None,None,1584406685,19875424.0,107
40.4255,-86.858,472,5145,226,2000,397,2175,None,None,1584406686,23211776.0,108
40.4255,-86.858,472,5145,226,2000,397,2175,None,None,1584406687,45647328.0,109
40.4255,-86.858,472,5145,226,2000,397,2175,None,None,1584406688,43831152.0,110
40.4255,-86.858,472,5145,226,2000,397,2175,None,None,1584406689,38586752.0,111
40.426,-86.858,472,5145,226,2000,397,2175,None,None,1584406690,25332096.0,112
40.426,-86.858,472,5145,226,2000,397,2175,None,None,1584406691,16282784.0,113
40.426,-86.858,472,5145,226,2000,397,2175,None,None,1584406692,36323520.0,114
40.426,-86.858,472,5145,226,2000,397,2175,None,None,1584406693,43264320.0,115
40.4265,-86.858,472,5145,226,2000,397,2175,None,None,1584406694,35589328.0,116
40.4265,-86.858,472,5145,226,2000,397,2175,None,None,1584406695,38219168.0,117
40.4265,-86.858,472,5145,226,2000,397,2175,None,None,1584406696,48656352.0,118
40.427,-86.858,472,5145,226,2000,397,2175,None,None,1584406697,44406608.0,119
40.427,-86.858,472,5145,226,2000,397,2175,None,None,1584406698,61128944.0,120
40.427,-86.858,472,5145,226,2000,397,2175,None,None,1584406699,105310976.0,121
40.4275,-86.858,472,5145,226,2000,397,2175,None,None,1584406700,107498336.0,122
40.4275,-86.858,472,5145,226,2000,397,2175,None,None,1584406701,79446352.0,123
40.4275,-86.858,472,5145,226,2000,397,2175,None,None,1584406702,44966592.0,124
40.428,-86.858,472,5145,226,2000,397,2175,None,None,1584406703,64554048.0,125
40.428,-86.858,472,5145,226,2000,397,2175,None,None,1584406704,65336912.0,126
40.428,-86.858,472,5145,226,2000,397,2175,None,None,1584406705,56908208.0,127
40.428,-86.858,472,5145,226,2000,397,2175,None,None,1584406706,54192240.0,128
40.4285,-86.858,472,5145,226,2000,397,2175,None,None,1584406707,54207648.0,129
40.4285,-86.858,472,5145,226,2000,397,2175,None,None,1584406708,60350256.0,130
40.4285,-86.858,472,5145,226,2000,397,2175,None,None,1584406709,57816640.0,131
40.429,-86.858,472,5145,226,2000,397,2175,None,None,1584406711,43056096.0,0
40.429,-86.858,472,5145,226,2000,397,2175,None,None,1584406712,36982896.0,1
40.4295,-86.858,472,5145,226,2000,397,2175,None,None,1584406714,33003504.0,3
40.4295,-86.858,472,5145,226,2000,397,2175,None,None,1584406715,33200160.0,4
40.4295,-86.858,472,5145,226,2000,397,2175,None,None,1584406716,35317104.0,5
40.43,-86.858,472,5145,226,2000,397,2175,None,None,1584406717,28225920.0,6
40.43,-86.858,472,5145,226,2000,397,2175,None,None,1584406718,18381552.0,7
40.43,-86.858,473,5145,None,None,371,2175,None,None,1584406719,22684848.0,8
40.43,-86.858,473,5145,206,2000,371,2175,None,None,1584406720,21840384.0,9
40.4305,-86.858,473,5145,206,2000,371,2175,None,None,1584406721,35225104.0,10
40.4305,-86.858,473,5145,206,2000,371,2175,None,None,1584406722,56463408.0,11
40.4305,-86.858,473,5145,206,2000,371,2175,None,None,1584406723,51118992.0,12
40.4305,-86.858,473,5145,206,2000,371,2175,None,None,1584406724,38764016.0,13
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584406725,45016192.0,14
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584406726,60488720.0,15
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584406727,56787312.0,16
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584406728,53166528.0,17
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584406729,58013520.0,18
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406730,68835808.0,19
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406731,76094304.0,20
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406732,74914368.0,21
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406733,61056720.0,22
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406734,42225040.0,23
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406735,59054640.0,24
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406736,38438608.0,25
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406737,36730624.0,26
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406738,49300208.0,27
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406739,42845568.0,28
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406740,80722768.0,29
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406741,61684224.0,30
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406742,43217056.0,31
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406743,54947536.0,32
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406744,81337360.0,33
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406745,47123776.0,34
40.4315,-86.858,473,5145,206,2000,371,2175,None,None,1584406746,22820400.0,35
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584406747,29950800.0,36
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584406748,16338112.0,37
40.431,-86.858,473,5145,206,2000,371,2175,None,None,1584406749,47524416.0,38
40.431,-86.858,206,66486,None,None,None,None,None,None,1584406750,38304880.0,39
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584406751,39981904.0,40
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584406752,21493888.0,41
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584406753,16958688.0,42
40.4305,-86.858,206,66486,None,None,None,None,None,None,1584406754,14286480.0,43
40.43,-86.858,206,66486,None,None,None,None,None,None,1584406755,14749200.0,44
40.43,-86.858,206,66486,None,None,None,None,None,None,1584406756,20833968.0,45
40.43,-86.858,206,66486,None,None,None,None,None,None,1584406757,17201616.0,46
40.4295,-86.858,206,66486,None,None,None,None,None,None,1584406758,27566544.0,47
40.4295,-86.858,206,66486,None,None,None,None,None,None,1584406759,21296688.0,48
40.4295,-86.858,206,66486,None,None,None,None,None,None,1584406760,26617968.0,49
40.429,-86.858,206,66486,None,None,None,None,None,None,1584406761,22198992.0,50
40.429,-86.858,206,66486,None,None,None,None,None,None,1584406762,9092448.0,51
40.429,-86.858,206,66486,None,None,None,None,None,None,1584406763,11857200.0,52
40.429,-86.858,206,66486,None,None,None,None,None,None,1584406764,16981824.0,53
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584406765,15975408.0,54
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584406766,15987520.0,55
40.4285,-86.858,226,66486,None,None,None,None,None,None,1584406767,26941872.0,56
40.428,-86.858,226,66486,None,None,None,None,None,None,1584406768,28653936.0,57
40.428,-86.858,226,66486,None,None,None,None,None,None,1584406769,31638480.0,58
40.428,-86.858,226,66486,None,None,None,None,None,None,1584406770,28063968.0,59
40.428,-86.858,226,66486,None,None,None,None,None,None,1584406771,33524064.0,60
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584406772,37445616.0,61
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584406773,40835040.0,62
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584406774,53941584.0,63
40.4275,-86.858,226,66486,None,None,None,None,None,None,1584406775,48793824.0,64
40.427,-86.858,226,66486,None,None,None,None,None,None,1584406776,50667840.0,65
40.427,-86.858,226,66486,None,None,None,None,None,None,1584406777,39585440.0,66
40.427,-86.858,226,66486,None,None,None,None,None,None,1584406778,37538000.0,67
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584406779,33678560.0,68
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584406780,50926192.0,69
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584406781,38833632.0,70
40.4265,-86.858,226,66486,None,None,None,None,None,None,1584406782,31843504.0,71
40.426,-86.858,226,66486,None,None,None,None,None,None,1584406783,42571600.0,72
40.426,-86.858,226,66486,None,None,None,None,None,None,1584406784,40707792.0,73
40.426,-86.858,226,66486,None,None,None,None,None,None,1584406785,31430256.0,74
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584406786,45022656.0,75
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584406787,47694864.0,76
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584406788,51199968.0,77
40.4255,-86.858,226,66486,None,None,None,None,None,None,1584406789,25160400.0,78
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406790,38070288.0,79
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406791,31731024.0,80
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406792,35883936.0,81
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406793,24362208.0,82
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406794,46804128.0,83
40.425,-86.858,226,66486,None,None,None,None,None,None,1584406795,24396912.0,84
